MAL_ID,Name,Score,Genres,English name,Japanese name,Type,Episodes,Aired,Premiered,Producers,Licensors,Studios,Source,Duration,Rating,Ranked,Popularity,Members,Favorites,Watching,Completed,On-Hold,Dropped,Plan to Watch,Score-10,Score-9,Score-8,Score-7,Score-6,Score-5,Score-4,Score-3,Score-2,Score-1
6157,Wish Me Mell,5.55,"Kids, Magic, Fantasy",Unknown,Wish me mell,ONA,3,"Jun 5, 2011 to Jul 20, 2012",Unknown,Sanrio,Unknown,Unknown,Other,1 min. per ep.,G - All Ages,9553,12723,389,1,9,226,7,37,110,7,4,5,20,42,33,20,19,7,6
6158,Sore Ike! Anpanman: Ruby no Negai,6.04,"Comedy, Kids, Magic",Unknown,それいけ! アンパンマン ルビーの願い,Movie,1,12-Jul-03,Unknown,Unknown,Unknown,Unknown,Unknown,51 min.,PG - Children,8081,12896,367,1,17,195,4,50,101,10,3,14,25,25,22,7,5,3,3
6159,"Tamayura: Hitotose - Attakai Kaze no Omoide, Nanode",7.41,"Comedy, Drama, Slice of Life",Unknown,たまゆら～hitotose～ 第5.5話「あったかい風の想い出、なので」,Special,1,27-Jun-12,Unknown,Unknown,Unknown,TYO Animations,Original,24 min.,G - All Ages,1868,5413,7771,3,125,4898,114,77,2557,287,431,966,1088,472,188,53,16,9,5
6160,Forsaken,5.78,"Music, Vampire",Unknown,FORSAKEN,Music,1,26-Jan-08,Unknown,Unknown,Unknown,Gonzo,Music,5 min.,PG-13 - Teens 13 or older,8901,10313,1065,1,19,852,6,27,161,33,21,51,97,141,126,55,41,24,24
6161,Midori no Neko,5.44,Mystery,The Green Cat,緑の猫,OVA,1,1-Oct-83,Unknown,Unknown,Unknown,Tezuka Productions,Manga,24 min.,G - All Ages,9844,10237,1107,0,29,690,6,39,343,6,13,23,75,125,135,62,37,20,22
6162,School,6.74,"Hentai, School",Unknown,School,OVA,2,"Nov 25, 2011 to Jul 13, 2012",Unknown,Hot Bear,Unknown,Studio 9 MAiami,Original,27 min. per ep.,Rx - Hentai,Unknown,6036,5931,34,690,2703,308,263,1967,191,152,313,524,366,215,77,44,25,28
6163,gdgd Fairies,6.8,Comedy,Unknown,gdgd妖精s（ぐだぐだふぇありーず）,TV,12,"Oct 13, 2011 to Dec 29, 2011",Fall 2011,"Strawberry Meets Pictures, Bouncy",Unknown,Unknown,Original,13 min. per ep.,G - All Ages,4444,6882,4270,45,242,1935,236,405,1452,166,152,288,397,271,138,109,53,49,61
6164,Shijou Saikyou no Deshi Kenichi OVA,7.93,"Action, Martial Arts, Comedy, School, Shounen",KenIchi:The Mightiest Disciple OVA,史上最強の弟子 ケンイチ OVA,OVA,11,"Mar 14, 2012 to May 16, 2014",Unknown,Unknown,Unknown,Brain's Base,Manga,27 min. per ep.,R+ - Mild Nudity,634,2334,47165,104,5420,29136,2009,861,9739,3266,4711,7919,5330,1843,646,219,77,36,44
6165,Ijou Chitai: Jikken Dorei,5.87,Hentai,Unknown,異常痴態 実験奴隷,OVA,2,"Dec 16, 2011 to Mar 23, 2012",Unknown,Studio 9 MAiami,Unknown,Unknown,Visual novel,16 min. per ep.,Rx - Hentai,Unknown,7665,3200,3,368,1608,199,152,873,72,61,105,180,265,175,116,61,38,40
6166,Enshou Nihon Mukashibanashi,5.17,"Hentai, Comedy, Historical",Unknown,艶笑日本昔ばなし,OVA,1,25-May-88,Unknown,Japan Home Video,Unknown,Unknown,Unknown,30 min.,Rx - Hentai,Unknown,11482,656,0,38,313,25,73,207,11,2,9,20,22,44,18,27,24,50
6167,Kuroinu: Kedakaki Seijo wa Hakudaku ni Somaru,7.41,"Action, Hentai, Fantasy",Unknown,黒獣 [クロイヌ] ～気高き聖女は白濁に染まる～,OVA,6,"Jan 27, 2012 to Dec 28, 2018",Unknown,Unknown,Unknown,Majin,Visual novel,25 min. per ep.,Rx - Hentai,Unknown,3144,27269,669,3097,15690,1305,1051,6126,2440,1603,2458,2336,1374,830,389,249,185,258
6168,Manga Mitokoumon,6.49,Historical,Unknown,まんが水戸黄門,TV,46,"Sep 3, 1981 to Jul 15, 1981",Summer 1981,Knack Animation,Unknown,Unknown,Unknown,24 min. per ep.,PG-13 - Teens 13 or older,5975,12030,520,1,40,207,18,63,192,16,11,21,42,26,14,6,2,6,7
6169,Qin Shi Ming Yue: Zhu Zi Bai Jia,7.03,"Action, Historical, Martial Arts, Fantasy",Qin's Moon:Hundred Schools of Thought,秦时明月,TV,34,"Jun 10, 2010 to 2011",Unknown,Unknown,Unknown,Sparkly Key Animation Studio,Novel,22 min. per ep.,PG-13 - Teens 13 or older,3519,10274,1084,8,69,354,38,83,540,43,37,41,60,42,20,7,5,1,6
6170,Zetman,6.89,"Action, Drama, Horror, Romance, Sci-Fi, Seinen, Supernatural",Zetman,ゼットマン,TV,13,"Apr 3, 2012 to Jun 26, 2012",Spring 2012,"TV Asahi, Asatsu DK, YTV, Toho, Sakura Create, TMS Music","VIZ Media, NYAV Post",TMS Entertainment,Manga,24 min. per ep.,R+ - Mild Nudity,4096,1295,110214,251,5522,66331,3327,6494,28540,2843,4913,10668,15724,9737,4992,2519,1061,520,331
6171,Qin Shi Ming Yue: Ye Jin Tianming,6.81,"Action, Historical, Martial Arts, Fantasy",Qin's Moon:Night Ends - Daylight,秦时明月,TV,18,"Jul 17, 2008 to 2008",Unknown,Unknown,Unknown,Sparkly Key Animation Studio,Novel,22 min. per ep.,PG-13 - Teens 13 or older,4408,10384,1027,5,60,396,30,82,459,38,30,50,79,46,21,11,4,3,5
6172,Danshi Koukousei no Nichijou,8.28,"Slice of Life, Comedy, School",Daily Lives of High School Boys,男子高校生の日常,TV,12,"Jan 10, 2012 to Mar 27, 2012",Winter 2012,"TV Tokyo, Square Enix, Trinity Sound, Happinet Pictures","NIS America, Inc.",Sunrise,Web manga,24 min. per ep.,PG-13 - Teens 13 or older,238,180,593890,11564,36701,364587,25786,16289,150527,56942,81280,92690,49920,16104,6255,2062,815,367,394
6173,Pokemon: Pikachu no Summer Bridge Story,6.23,"Adventure, Comedy, Fantasy, Kids",Pokemon:Pikachu's Summer Bridge Story,ピカチュウのサマー・ブリッジ・ストーリー,Special,1,1-Aug-11,Unknown,Unknown,Unknown,OLM,Unknown,20 min.,PG - Children,7190,6860,4333,0,66,2596,87,103,1481,112,69,141,289,380,285,99,46,19,19
6174,Houkago Nyannyan,6.01,Hentai,Unknown,放課後にゃんにゃん,OVA,1,16-Dec-11,Unknown,"Studio 9 MAiami, Queen Bee",Unknown,Unknown,Manga,19 min.,Rx - Hentai,Unknown,6659,4660,14,365,2453,224,212,1406,104,70,140,333,381,251,151,77,48,49
6175,Queen's Blade: Rebellion,6.32,"Action, Adventure, Ecchi, Fantasy",Unknown,クイーンズブレイド リベリオン,TV,12,"Apr 3, 2012 to Jun 19, 2012",Spring 2012,"Genco, Media Factory, AT-X, Hobby Japan","Sentai Filmworks, NYAV Post",Arms,Other,24 min. per ep.,R+ - Mild Nudity,6799,2740,35047,52,1957,16032,1079,1691,14288,642,717,1494,2842,2657,1601,920,483,292,224
6176,Cipher,4.72,"Drama, Music",Cipher,CIPHER THE VIDEO,OVA,1,3-Mar-89,Unknown,Victor Entertainment,Unknown,Magic Bus,Manga,26 min.,PG-13 - Teens 13 or older,10802,5351,7998,56,152,4862,72,88,2824,545,86,123,230,318,428,481,524,485,595
6177,Bloody Night,3.91,"Horror, Psychological, Supernatural, Thriller",Unknown,血みどろの夜,ONA,1,21-May-06,Unknown,Unknown,Unknown,Unknown,Original,5 min.,R - 17+ (violence & profanity),11012,8288,2500,1,27,2086,8,53,326,16,15,38,109,171,241,244,181,203,345
6178,Oraa Guzura Dado (1987),6.19,"Comedy, Kids",Unknown,おらぁグズラだど,TV,44,"Oct 2, 1987 to Sep 20, 1988",Fall 1987,Unknown,Unknown,Tatsunoko Production,Unknown,30 min. per ep.,PG - Children,7382,12303,474,0,12,262,16,74,110,14,10,10,44,42,33,10,4,8,4
6179,Oni Chichi: Re-born,7.36,Hentai,Unknown,鬼父 Re-born,OVA,2,"Dec 22, 2011 to Dec 28, 2012",Unknown,Unknown,Unknown,PoRO,Visual novel,30 min. per ep.,Rx - Hentai,Unknown,3113,27630,219,1490,20723,684,571,4162,2477,2078,3297,2932,1629,989,418,217,178,242
6180,Nendo no Tatakai 2,3.26,"Action, Comedy",Unknown,ねんどのたたかい２,ONA,1,21-Jan-04,Unknown,Unknown,Unknown,Unknown,Original,1 min.,PG-13 - Teens 13 or older,11055,9002,1897,3,10,1738,4,39,106,26,6,10,37,75,167,149,163,245,431
6181,Kokoro Connect,7.82,"Slice of Life, Comedy, Supernatural, Drama, Romance, School",Kokoro Connect,ココロコネクト,TV,13,"Jul 8, 2012 to Sep 30, 2012",Summer 2012,"Starchild Records, Enterbrain",Sentai Filmworks,SILVER LINK.,Light novel,24 min. per ep.,PG-13 - Teens 13 or older,793,161,632426,7259,28159,398032,17162,16625,172448,32254,66550,107929,74368,27273,11293,4380,1558,750,705
6182,The iDOLM@STER: 765 Pro to Iu Monogatari,7.47,"Music, Comedy, Drama",Unknown,アイドルマスター 765プロという物語,Special,1,28-Jun-12,Unknown,Aniplex,Unknown,A-1 Pictures,Game,24 min.,PG-13 - Teens 13 or older,1665,3672,19862,13,291,14161,173,132,5105,751,1317,3017,3067,1189,485,112,54,19,36
6183,Nendo no Tatakai,3.23,"Action, Comedy",Unknown,ねんどのたたかい,ONA,1,28-Jan-04,Unknown,Unknown,Unknown,Unknown,Original,1 min.,PG - Children,11050,8527,2287,3,15,2072,6,43,151,48,5,6,50,80,185,170,210,304,511
6184,Pretty Rhythm: Aurora Dream - Prism Shougekijou,6.74,"Comedy, Shoujo",Unknown,プリティーリズム・オーロラドリーム　プリズム笑劇場,Special,51,"Jul 22, 2011 to Jun 22, 2012",Unknown,Unknown,Unknown,Tatsunoko Production,Game,2 min. per ep.,PG - Children,4706,8430,2379,9,117,1189,90,132,851,73,67,122,195,156,101,31,12,6,12
6185,Within the Bloody Woods,3.39,Horror,Unknown,WITHIN THE BLOODY WOODS,ONA,2,"May 22, 2006 to Aug 5, 2006",Unknown,Unknown,Unknown,Unknown,Original,2 min. per ep.,R - 17+ (violence & profanity),11025,8731,2075,0,20,1801,10,53,191,13,4,17,61,91,174,164,198,251,382
6186,Major: World Series,8.35,"Comedy, Drama, Shounen, Sports",Unknown,メジャー ワールドシリーズ編,OVA,2,"Dec 16, 2011 to Jan 18, 2012",Unknown,Unknown,Unknown,SynergySP,Manga,28 min. per ep.,PG-13 - Teens 13 or older,188,2992,29532,101,520,23322,218,304,5168,3605,4512,4879,2419,763,261,73,31,21,261
6187,Zoku Attacker You! Kin Medal e no Michi,6.11,"Sports, Romance",Unknown,続・アタッカーYOU 金メダルへの道,TV,52,2008,Unknown,Knack Productions,Unknown,Unknown,Unknown,23 min. per ep.,G - All Ages,7758,10826,853,2,29,418,18,101,287,18,11,33,60,88,40,19,8,9,12
6188,Oda Nobuna no Yabou,7.46,"Comedy, Historical, Romance",The Ambition of Oda Nobuna,織田信奈の野望,TV,12,"Jul 9, 2012 to Sep 24, 2012",Summer 2012,"Pony Canyon, AT-X, KlockWorx, SoftBank Creative",Sentai Filmworks,"Madhouse, Studio Gokumi",Light novel,24 min. per ep.,PG-13 - Teens 13 or older,1703,599,242603,1115,11215,159454,6185,8087,57662,9330,17367,35346,34688,15641,6877,2498,982,480,289
6189,Love Bitch: Yasashii Onna,6.24,Hentai,Unknown,ラブビッチ～優しい女…～,OVA,1,22-Dec-11,Unknown,MS Pictures,Unknown,Unknown,Manga,16 min.,Rx - Hentai,Unknown,6683,4625,25,387,2893,182,165,998,156,105,209,395,460,288,134,66,42,53
6190,Mahou Shoujo Madoka★Magica Movie 1: Hajimari no Monogatari,8.23,"Psychological, Drama, Magic, Thriller",Puella Magi Madoka Magica the Movie Part 1:Beginnings,劇場版 魔法少女まどか☆マギカ 始まりの物語,Movie,1,6-Oct-12,Unknown,"Aniplex, Mainichi Broadcasting System, Movic, Nitroplus, Houbunsha",Aniplex of America,Shaft,Original,2 hr. 10 min.,PG-13 - Teens 13 or older,282,927,160720,1008,2153,117897,1267,872,38531,17068,20003,25204,13054,4462,1809,607,307,157,400
6191,Mahou Shoujo Madoka★Magica Movie 2: Eien no Monogatari,8.39,"Drama, Magic, Psychological, Thriller",Puella Magi Madoka Magica the Movie Part 2:Eternal,劇場版 魔法少女まどか☆マギカ 永遠の物語,Movie,1,13-Oct-12,Unknown,"Aniplex, Mainichi Broadcasting System, Movic, Nitroplus, Houbunsha",Aniplex of America,Shaft,Original,1 hr. 49 min.,PG-13 - Teens 13 or older,162,912,162794,1078,2167,117551,1188,860,41028,19625,22372,22478,11019,3712,1613,544,230,188,423
6192,Mahou Shoujo Madoka★Magica Movie 3: Hangyaku no Monogatari,8.44,"Mystery, Psychological, Drama, Magic, Thriller",Puella Magi Madoka Magica the Movie:Rebellion,劇場版 魔法少女まどか☆マギカ 叛逆の物語,Movie,1,26-Oct-13,Unknown,"Aniplex, Mainichi Broadcasting System, Movic, Nitroplus, Houbunsha",Aniplex of America,Shaft,Original,1 hr. 56 min.,PG-13 - Teens 13 or older,133,490,287972,8796,4222,220045,2003,1033,60669,48733,47740,39369,19849,7796,3402,2097,1106,578,822
6193,Tsundere Inran Shoujo Sukumi,6.55,Hentai,Unknown,ツンデレ淫乱少女すくみ,OVA,2,"Feb 17, 2012 to Apr 13, 2012",Unknown,"DAX Production, Media Bank",Unknown,Studio 9 MAiami,Visual novel,17 min. per ep.,Rx - Hentai,Unknown,5428,7753,34,682,4386,359,275,2051,228,201,444,727,651,355,161,95,53,44
6194,One Piece 3D: Gekisou! Trap Coaster,7.02,"Action, Adventure, Fantasy, Comedy, Shounen",Unknown,ONE PIECE 3D 激走! トラップコースター,Movie,1,1-Dec-11,Unknown,Unknown,Unknown,Toei Animation,Manga,12 min.,PG-13 - Teens 13 or older,3575,3891,17560,34,346,10965,307,331,5611,850,574,1073,1593,1100,537,249,112,72,78
6195,What's Michael?,5.82,Comedy,Unknown,ホワッツ　マイケル？,OVA,1,25-Nov-85,Unknown,Kitty Films,Unknown,Unknown,Manga,55 min.,PG-13 - Teens 13 or older,8780,11009,783,2,32,351,12,56,332,14,9,20,54,72,48,22,17,11,14
6196,Tiger & Bunny Movie 1: The Beginning,7.44,"Action, Super Power, Comedy, Mystery",Tiger & Bunny Movie 1,劇場版 TIGER & BUNNY -The Beginning-,Movie,1,22-Sep-12,Unknown,Tohokushinsha Film Corporation,VIZ Media,Sunrise,Original,1 hr. 33 min.,PG-13 - Teens 13 or older,1788,3617,20428,12,271,12588,162,125,7282,550,1059,2584,2850,1070,391,84,31,26,14
6197,Tiger & Bunny Movie 2: The Rising,7.81,"Action, Mystery, Comedy, Super Power",Tiger & Bunny:The Rising,劇場版 TIGER & BUNNY -The Rising-,Movie,1,8-Feb-14,Unknown,Unknown,VIZ Media,Sunrise,Original,1 hr. 40 min.,PG-13 - Teens 13 or older,815,3372,23523,48,382,12965,205,150,9821,881,1783,3154,2201,731,273,117,28,14,32
6198,Poyopoyo Kansatsu Nikki,7.68,"Slice of Life, Comedy, Seinen",Poyopoyo,ポヨポヨ観察日記,TV,52,"Jan 8, 2012 to Dec 30, 2012",Winter 2012,"DAX Production, Dream Creation, Möbius Tone",Unknown,Studio Deen,4-koma manga,3 min. per ep.,PG - Children,1088,3767,18640,143,2195,8595,1620,1536,4694,1186,1269,2108,2070,1025,525,145,53,30,33
6199,Anne no Nikki: Anne Frank Monogatari,6.2,"Drama, Historical",Unknown,アンネの日記　アンネ・フランク物語,Special,1,28-Sep-79,Unknown,Unknown,Unknown,Nippon Animation,Unknown,1 hr. 25 min.,Unknown,7316,11085,761,2,23,230,20,76,412,25,6,19,43,25,15,8,4,7,11
6200,Uchuu Senkan Yamato 2199,8.37,"Action, Military, Sci-Fi, Space, Drama",Star Blazers:Space Battleship Yamato 2199,宇宙戦艦ヤマト2199,OVA,26,"May 25, 2012 to Oct 25, 2013",Unknown,"Production I.G, Bandai Visual, OLM, Lantis, Shochiku, Bandai, Tohokushinsha Film Corporation, Bandai Namco Games, Voyager Entertainment",Funimation,"Xebec, AIC",Original,25 min. per ep.,PG-13 - Teens 13 or older,172,1492,92324,1538,6011,36131,3433,1782,44967,6134,9600,8931,4381,1432,608,272,98,68,277
6201,Kingdom,8.04,"Action, Historical, Military, Seinen",Kingdom,キングダム,TV,38,"Jun 4, 2012 to Feb 25, 2013",Summer 2012,NHK,Funimation,Studio Pierrot,Manga,25 min. per ep.,R - 17+ (violence & profanity),490,1102,135459,1074,8529,55016,4368,6713,60833,6283,11038,14491,8365,3182,1593,1012,471,374,495
6202,Dwaeji-ui Wang,6.8,"Psychological, Drama, Thriller, Seinen",Unknown,돼지의 왕,Movie,1,3-Nov-11,Unknown,Studio Dadashow,Unknown,Unknown,Unknown,1 hr. 36 min.,R - 17+ (violence & profanity),4425,6360,5241,26,143,2251,64,75,2708,120,185,401,503,279,150,80,46,48,34
6203,What's Michael? 2,6.05,Comedy,Unknown,ホワッツマイケル? 2,OVA,1,25-Jul-88,Unknown,Unknown,Unknown,"J.C.Staff, Kitty Films",Manga,44 min.,G - All Ages,8012,12521,429,0,19,209,7,43,151,11,5,8,37,45,35,9,5,6,2
6204,Fairy Tail Movie 1: Houou no Miko,7.41,"Action, Adventure, Comedy, Fantasy, Magic, Shounen",Unknown,劇場版 FAIRY TAIL 鳳凰の巫女,Movie,1,18-Aug-12,Unknown,"TV Tokyo, Dentsu",Funimation,"Satelight, A-1 Pictures",Manga,1 hr. 26 min.,PG-13 - Teens 13 or older,1881,898,165024,569,2184,139800,870,605,21565,11897,12593,22368,25506,12352,5866,2474,1063,560,490
6205,Mardock Scramble: The Third Exhaust,7.45,"Action, Psychological, Sci-Fi",Mardock Scramble:The Third Exhaust,マルドゥック・スクランブル 第3部 排気,Movie,1,29-Sep-12,Unknown,"Aniplex, Starchild Records",Sentai Filmworks,GoHands,Novel,1 hr. 8 min.,R+ - Mild Nudity,1753,2902,31264,53,532,20545,318,152,9717,1082,2372,4692,4336,1877,803,318,111,53,49
6206,Brandish,6.71,"Hentai, Demons, Supernatural",Unknown,Brandish,OVA,2,"Jun 22, 2012 to Aug 24, 2012",Unknown,Mary Jane,Unknown,Studio Eromatick,Manga,17 min. per ep.,Rx - Hentai,Unknown,4315,13783,81,1059,8998,511,415,2800,577,452,991,1548,1229,717,294,148,89,86
6207,My Imouto: Koakuma na A-Cup,6.66,Hentai,Unknown,My妹～小悪魔なAカップ～,OVA,2,"Jul 6, 2012 to Sep 28, 2012",Unknown,Mary Jane,Unknown,Unknown,Light novel,15 min. per ep.,Rx - Hentai,Unknown,4900,10014,37,697,6317,351,314,2335,387,301,619,1094,890,494,192,108,68,80
6208,Otome Dori,5.68,Hentai,Unknown,オトメドリ,OVA,2,"May 25, 2012 to Sep 28, 2012",Unknown,Mary Jane,Unknown,Seven,Manga,20 min. per ep.,Rx - Hentai,Unknown,4023,16157,161,1083,10301,548,623,3602,749,442,820,1162,1127,921,575,377,478,841
6209,Injuu Seisen XX,5.55,"Action, Hentai, Supernatural",Twin Angels (2),淫獣聖戦XX,OVA,4,"Jun 13, 1997 to Sep 12, 1997",Unknown,Daiei,Central Park Media,Arms,Original,27 min. per ep.,Rx - Hentai,Unknown,10478,988,3,78,405,41,85,379,13,10,12,41,36,53,35,21,15,27
6210,Queen's Blade OVA Specials,6.09,"Action, Adventure, Ecchi, Fantasy",Unknown,クイーンズブレイド,Special,2,"Oct 29, 2011 to Jan 28, 2012",Unknown,"Genco, Media Factory, Hobby Japan",Unknown,Arms,Other,20 min. per ep.,R+ - Mild Nudity,7827,5172,8654,4,373,4821,190,159,3111,207,188,321,611,678,516,208,140,99,98
6211,Rurouni Kenshin Special,7.34,"Action, Historical, Romance, Samurai, Shounen",Samurai X Special,るろうに剣心 -明治剣客浪漫譚- 流浪の最果て- 緋と瑠璃の絆は潮騒の中に,Special,1,2-Dec-98,Unknown,"SME Visual Works, Fuji TV",Media Blasters,Studio Deen,Manga,25 min.,PG-13 - Teens 13 or older,2175,4054,16016,42,312,11452,211,119,3922,906,886,1692,2001,1059,494,194,72,39,31
6212,Hajime no Ippo: Boxer no Kobushi,8.11,"Comedy, Drama, Shounen, Sports",Fighting Spirit Special,はじめの一歩 THE FIGHTING! ボクサーの拳,Special,1,21-Mar-03,Unknown,VAP,"Discotek Media, Geneon Entertainment USA",Madhouse,Manga,23 min.,PG-13 - Teens 13 or older,398,2582,38877,77,560,32989,197,222,4909,3545,4954,7803,4524,1229,433,72,23,64,43
6213,Black★Rock Shooter,7.06,"Action, Music",Unknown,ブラック★ロックシューター,Music,1,13-Jun-08,Unknown,Unknown,Unknown,Unknown,Other,4 min.,PG-13 - Teens 13 or older,3381,1995,60025,376,1118,46534,633,851,10889,3253,3315,5742,7699,4869,2898,1165,555,281,229
6214,Mahou Shoujo Lyrical Nanoha: Lyrical Toy Box,5.76,"Magic, Music",Unknown,リリカルおもちや箱,Music,1,29-Jun-01,Unknown,Unknown,Unknown,Unknown,Unknown,3 min.,G - All Ages,8970,8000,2764,5,60,1614,36,74,980,43,23,86,177,285,258,98,53,25,23
6215,Berserk: Ougon Jidai-hen II - Doldrey Kouryaku,7.92,"Action, Adventure, Demons, Drama, Fantasy, Horror, Military, Seinen, Supernatural",Berserk:The Golden Age Arc II - The Battle for Doldrey,ベルセルク 黄金時代篇Ⅱ ドルドレイ攻略,Movie,1,23-Jun-12,Unknown,"Yahoo! Japan, Good Smile Company, Beyond C., Rialto Entertainment","VIZ Media, NYAV Post",Studio 4°C,Manga,1 hr. 32 min.,R+ - Mild Nudity,648,980,151419,571,1867,130415,633,500,18004,12859,20511,33025,20670,7177,2695,1091,425,256,341
6216,Berserk: Ougon Jidai-hen III - Kourin,8.21,"Action, Adventure, Demons, Drama, Fantasy, Horror, Military, Seinen, Supernatural",Berserk:The Golden Age Arc III - The Advent,ベルセルク 黄金時代篇Ⅲ 降臨,Movie,1,1-Feb-13,Unknown,"Yahoo! Japan, Good Smile Company, Beyond C., Rialto Entertainment","VIZ Media, NYAV Post",Studio 4°C,Manga,1 hr. 50 min.,R+ - Mild Nudity,297,942,158141,1196,2350,132010,739,603,22439,18212,26502,30764,15594,5380,1950,915,324,223,399
6217,Detective Conan Movie 16: The Eleventh Striker,7.74,"Adventure, Comedy, Mystery, Police, Shounen, Sports",Unknown,劇場版　名探偵コナン　11人目のストライカー,Movie,1,14-Apr-12,Unknown,Unknown,Unknown,TMS Entertainment,Manga,1 hr. 50 min.,G - All Ages,931,2884,31940,30,352,27929,172,202,3285,2515,3016,5423,4737,1832,744,235,76,33,40
6218,Natsu-iro Kiseki,7.02,"School, Slice of Life, Supernatural",Unknown,夏色キセキ,TV,12,"Apr 6, 2012 to Jun 29, 2012",Spring 2012,"Aniplex, Lantis, Mainichi Broadcasting System, Atelier Musa, Music Ray'n",Unknown,Sunrise,Original,24 min. per ep.,PG-13 - Teens 13 or older,3575,2619,37915,84,2018,15947,1541,2676,15733,666,1166,3010,4274,2493,1314,532,201,94,83
6219,Towa no Kizuna,6.08,Music,Unknown,永久のキズナ,Music,1,19-Oct-11,Unknown,Unknown,Unknown,Unknown,Unknown,3 min.,G - All Ages,7903,7239,3765,2,72,2846,40,92,715,104,80,194,347,516,451,131,66,40,33
6220,Yurumates 3D,6.3,"Slice of Life, Comedy, Seinen",Unknown,ゆるめいつ 3でぃ,TV,13,"Apr 3, 2012 to Jun 26, 2012",Spring 2012,"DAX Production, Takeshobo, Right Gauge, Dwango Music Entertainment",Unknown,C2C,4-koma manga,3 min. per ep.,PG-13 - Teens 13 or older,6923,5583,7256,6,334,4456,275,629,1562,91,146,415,1002,951,578,237,117,48,38
6221,30-sai no Hoken Taiiku Specials,6.19,"Parody, Romance, Ecchi, Seinen",Unknown,30歳の保健体育,Special,3,"Jul 22, 2011 to Sep 23, 2011",Unknown,Unknown,Unknown,Gathering,Unknown,10 min. per ep.,R+ - Mild Nudity,7399,6252,5462,3,208,2647,158,168,2281,90,75,173,395,406,260,100,61,33,39
6222,Sekaikei Sekai Ron,5.8,"Sci-Fi, Psychological",Unknown,セカイ系セカイ論,OVA,1,2009,Unknown,Unknown,Sentai Filmworks,Unknown,Unknown,4 min.,G - All Ages,8845,10539,962,2,16,573,14,21,338,13,9,31,72,103,85,51,13,10,9
6223,Ra/Radio Noise*Planet,5.84,"Adventure, Psychological, Sci-Fi",Unknown,ラ/ラジオノイズ＊プラネット,OVA,1,"Jan, 2010",Unknown,Unknown,Sentai Filmworks,Unknown,Original,2 min.,PG-13 - Teens 13 or older,8703,10787,866,1,21,547,13,29,256,14,4,34,68,115,99,33,15,6,11
6224,Robotica*Robotics,6.87,"Psychological, Sci-Fi, Shounen Ai, Slice of Life",Unknown,ロボティカ＊ロボティクス,OVA,1,"Aug, 2010",Unknown,Unknown,Sentai Filmworks,CoMix Wave Films,Original,10 min.,PG-13 - Teens 13 or older,4170,4506,12412,61,200,8402,87,115,3608,593,552,985,1407,1070,610,284,136,88,79
6225,Kaze no Matasaburou,5.79,"Slice of Life, Kids, Fantasy",Unknown,風の又三郎,OVA,1,20-Aug-88,Unknown,Konami,Unknown,Madhouse,Novel,29 min.,G - All Ages,8898,10631,929,0,25,451,15,40,398,13,9,25,55,95,72,42,13,9,8
6226,Swing Out Sisters,7.23,Hentai,Unknown,スウィング アウト シスターズ,OVA,1,25-Nov-11,Unknown,BreakBottle,Unknown,Unknown,Manga,30 min.,Rx - Hentai,Unknown,4426,12905,73,968,7952,451,371,3163,749,650,1110,1371,712,446,144,78,60,70
6227,Backkom,5.84,"Comedy, Kids",Bernard,빼꼼,TV,52,2005,Unknown,Unknown,Unknown,RG Animation Studios,Original,3 min. per ep.,G - All Ages,8712,9651,1468,6,47,998,38,181,204,65,24,49,108,169,159,55,54,28,33
6228,AKB0048,7.39,"Music, Sci-Fi",AKB0048,AKB0048,TV,13,"Apr 29, 2012 to Jul 22, 2012",Spring 2012,"Starchild Records, Magic Capsule, GANSIS",Sentai Filmworks,Satelight,Original,23 min. per ep.,PG-13 - Teens 13 or older,1940,2141,54160,686,2107,31555,1807,3102,15589,2745,3665,5782,6216,3367,1812,868,393,209,193
6229,Busou Chuugakusei: Basket Army,5.74,"Action, Military",Unknown,武装中学生 バスケットアーミー,ONA,5,"Dec 22, 2011 to Dec 20, 2012",Unknown,"Enterbrain, StudioRF Inc.",Unknown,Asread,Manga,4 min. per ep.,PG-13 - Teens 13 or older,9023,6012,5986,4,550,2674,469,405,1888,47,85,171,471,554,499,247,123,71,48
6230,Ginga Tetsudou 999: Hoshizora wa Time Machine,6.36,"Drama, Sci-Fi",Unknown,銀河鉄道999 星空はタイムマシーン,Movie,1,14-Jul-07,Unknown,Unknown,Unknown,Toei Animation,Unknown,32 min.,G - All Ages,6606,11012,787,0,24,218,37,50,458,18,10,13,39,20,11,10,6,3,2
6231,Koi to Senkyo to Chocolate,7.09,"Drama, Romance, School","Love, Election and Chocolate",恋と選挙とチョコレート,TV,12,"Jul 6, 2012 to Sep 28, 2012",Summer 2012,"Aniplex, Lantis, TBS, Magic Capsule",Sentai Filmworks,AIC Build,Visual novel,25 min. per ep.,PG-13 - Teens 13 or older,3249,812,184264,407,9944,104403,5096,6524,58297,4487,7756,18955,25426,13489,6672,2738,1038,489,333
6232,Carnival Phantasm EX Season,7.48,"Comedy, Supernatural",Unknown,カーニバル・ファンタズム　EX Season,OVA,1,26-Nov-11,Unknown,Notes,Unknown,Lerche,Manga,20 min.,PG-13 - Teens 13 or older,1626,2569,39340,10,524,31970,316,163,6367,2117,2893,6245,7006,2802,1130,313,105,63,55
